Gene_id,Gene_desc,lfq_rank,ibaq_rank
Tb927.10.3820,"hypothetical protein, conserved",0.1689253613987343,16218.0
Tb927.11.14130,"ribosomal protein L18, putative",0.3824169673300351,27.346691306154682
Tb927.10.3860,"SNF-7-like protein, putative",0.004018939723655681,31689.0
Tb927.10.390,"DUF2407 ubiquitin-like domain containing protein, putative",0.05452659695373014,15.158504461124487
Tb927.10.3970,"hypothetical protein, conserved",-0.022085216833556055,4.798234249796075e-05
Tb927.10.3990,DHH1,0.3077752821252921,10.684684822008347
Tb927.10.4000,"methylglutaconyl-CoA hydratase, mitochondrial precursor, putative",0.04852051205772158,15.10719322990127
Tb927.10.4040,3-keto-dihydrosphingosine reductase,0.015978088529560428,63253.0
Tb927.10.4060,"Ankyrin repeats (3 copies), putative",0.09617949879181677,24.724168216573673
Tb927.10.4120,60S ribosomal protein L30,0.2848652570279192,22.38237913548722
Tb927.10.4160,predicted zinc finger protein,0.006583573130112822,26531.0
Tb927.10.4170,"hypothetical protein, conserved",0.0061134719858490635,388.31
Tb927.10.4180,"TFIIF-stimulated CTD phosphatase, putative",0.04556741639761286,11.774960713463521
Tb927.10.4200,"hypothetical protein, conserved",0.025303954320295745,21012.0
Tb927.10.4220,"hypothetical protein, conserved",0.0016695696917725924,8511.9
Tb927.10.4250,"ADP-ribosylation factor-like 2, arl2",0.025108311253541283,243741.0
Tb927.10.4260,"hypothetical protein, conserved",0.0,1.0
Tb927.10.450,Component of motile flagella 62,0.1515598164592754,71.52417962003454
Tb927.10.4570,elongation factor 2,0.463397672988542,2.817117102790362
Tb927.10.460,NIMA-related protein kinase,0.01998329314886641,22934.0
Tb927.10.4610,"dolicholphosphate-mannose synthase, putative",0.5863322809631316,159.42127346656284
Tb927.10.4640,eukaryotic translation initiation factor 3 subunit l,-0.17370473956405927,0.8626896671089829
Tb927.10.4710,"proteasome subunit beta type-2, putative",0.006067137086116126,52659.0
Tb927.10.4770,"phosphatidylinositol-4-phosphate 5-kinase, putative",-0.008463205722150912,8.536793580331228e-05
Tb927.10.4780,GPI inositol deacylase precursor,-0.0037304230275311593,0.00022458788123792838
Tb927.10.4850,"hypothetical protein, conserved",0.021902660378035406,86886.0
Tb927.10.4860,"hypothetical protein, conserved",-0.010094802639880654,1.4721942774255434
Tb927.10.4890,"zinc-finger of a C2HC-type, putative",0.022366518901848476,13.96367168333884
Tb927.10.4900,"TPR-repeat-containing chaperone protein DNAJ, putative",0.024286470544642485,38879.0
Tb927.10.4950,U2 small nuclear ribonucleoprotein 16.5K,0.002491370681967077,9.369552673934828
Tb927.10.4980,"ubiquitin-like protein DSK2, putative",0.04872333066380932,72.60456524607467
Tb927.10.4990,cdc2-related kinase 3,0.01839090523684311,93566.0
Tb927.10.5010,"Elongation factor G1, mitochondrial, putative",0.06545719595641458,3.043452772749712
Tb927.10.5020,Eukaryotic translation initiation factor 4E type 5,0.0138661084668958,25.81483953501307
Tb927.10.5030,"ubiquitin/ribosomal protein S27a, putative",0.1392325673351794,151.96173186738258
Tb927.10.510,Present in the outer mitochondrial membrane proteome 19,-0.017548964455697574,5.3639076657557885
Tb927.10.5140,Mitogen-activated protein kinase 6,0.11764134787100317,46.4277060417663
Tb927.10.520,"Mitochondrial ATP synthase subunit, putative",0.004276787163235047,19525.0
Tb927.10.5230,"ADP-ribosylation factor-like protein 13, putative",0.00955063481050498,63841.0
Tb927.10.530,"Plasma-membrane choline transporter, putative",-0.03985756273583563,2.1706570578914237e-05
Tb927.10.5350,"dynein heavy chain, putative",0.15413276824664074,9.69715416222797
Tb927.10.5370,"40S ribosomal protein S10, putative",0.35243416561721486,5.671745687896786
Tb927.10.5380,intraflagellar transport protein 122,-0.04532732005350996,4.271164863144494
Tb927.10.5400,"hypothetical protein, conserved",0.0270205024200424,43297.0
Tb927.10.5450,ISWI complex protein,0.1506083780554062,17.8763895878128
Tb927.10.5480,"60S ribosomal protein L24, putative",0.42142260493533695,107.08059927699169
Tb927.10.5520,"AmmeMemoRadiSam system protein B, putative",0.003903311746739095,17817.0
Tb927.10.5540,"hypothetical protein, conserved",0.015677051390130675,170651.0
Tb927.10.560,"40S ribosomal proteins S11, putative",1.999556437530544,35.54638062914466
Tb927.8.1110,"40S ribosomal protein S9, putative",-0.04094316357987641,21.30514691127742
Tb927.10.5640,"Gem-associated protein 2, putative",0.024665955181274336,59633.0
Tb927.10.5670,"N-acetyltransferase subunit Nat1, putative",0.02512442844763962,26198.0
Tb927.10.5680,"procyclin-associated gene 1 (PAG1) protein, putative",-0.051482516994483814,8.987067609709629e-06
Tb927.10.5690,"procyclin-associated gene 2 (PAG2) protein, putative",-0.17721333165437325,4.247709422693812e-06
Tb927.10.5770,Valosin-containing protein,-0.11985658320852254,1.6727485318971176
Tb927.10.5790,"hypothetical protein, conserved",0.021590833584013567,33340.0
Tb927.10.5810,"The ARF-like 2 binding protein BART, putative",0.3332447235461606,37.30576570380559
Tb927.10.5820,predicted RanGDP binding protein,-0.12321994985953716,0.16325742819704644
Tb927.10.5840,"translation elongation factor 1-beta, putative",0.06225493881381334,618351.0
Tb927.10.5850,"N-terminal region of Chorein, a TM vesicle-mediated sorter, putative",0.4185591966632895,19808.0
Tb927.10.5870,Flagellum attachment zone protein 25,0.010032495298107862,17211.0
Tb927.10.5880,"Proteophosphoglycan, putative",0.002582708006114974,3192.5
Tb927.10.5920,"hypothetical protein, conserved",0.02429247107841787,30247.0
Tb927.10.6050,clathrin heavy chain,0.70870698921049,5.1289936848398785
Tb927.10.6070,universal minicircle sequence binding protein 1,0.010748927293759519,15.578247170031508
Tb927.10.6220,5'-3' exoribonuclease D,0.017779226145313225,19879.0
Tb927.10.6230,MORN repeat containing protein,-0.008367272497481234,0.00019994401567561084
Tb927.10.6240,"ras-like small GTPase, putative",0.005473766917504599,25000.0
Tb927.10.6260,"ATP-dependent DEAD/H RNA helicase, putative",0.008511359521140965,11160.0
Tb927.10.640,"arginine N-methyltransferase, type II",-0.023043071738790215,5.089835598310175e-05
Tb927.10.6510,"chaperonin HSP60, mitochondrial precursor",0.758141210701821,2.9243674892355735
Tb927.10.6410,"DNA mismatch repair protein MSH6, putative",-0.05801826858658153,0.5338598192706169
Tb927.10.6440,phosphomannomutase,0.004610247144704987,23526.0
Tb927.10.650,Component of motile flagella 17,0.004384019874825585,38027.0
Tb927.10.6520,"hypothetical protein, conserved",-0.010636109070331868,8.216251745953496e-05
Tb927.10.6600,"hypothetical protein, conserved",0.0038976061790091756,19885.0
Tb927.10.6610,"chaperone protein DnaJ, putative",0.038461897259108035,29.102124028067514
Tb927.10.6630,"ATP-dependent RNA helicase DBP2A, putative",0.0779752004129973,19.15647782503038
Tb927.10.6640,transmembrane emp24 domain-containing protein,0.012530512178100035,64119.0
Tb927.10.6750,"Plasma-membrane choline transporter, putative",-0.037487472019757904,3.459369702840143e-05
Tb927.10.6790,Gamma-tubulin complex component 3-like protein,0.03728566925528577,13.716255802424625
Tb927.10.6800,"developmentally regulated GTP-binding protein, putative",0.04780488777390972,191351.0
Tb927.10.6820,"hypothetical protein, conserved",0.008054781718503313,10.8380778865862
Tb927.10.6840,"hypothetical protein, conserved",0.019921978672494393,96524.0
Tb927.10.6870,"short-chain dehydrogenase, putative",0.006653050047434422,28879.0
Tb927.10.6970,"serine peptidase, Clan SC, Family S9B",-0.07314935792260907,1.0542188469823652
Tb927.10.7060,Nucleoporin NUP96,0.055521514642341965,7.146674938557351
Tb927.10.7090,"Alternative oxidase, mitochondrial",0.21629673150611453,65.56835314583937
Tb927.10.7200,"TPR repeat, putative",0.0538837576499574,17.992809659476325
Tb927.10.7230,Flagellar Member 1,0.005956591702227934,3.502711585866886
Tb927.10.7280,"pre-mRNA splicing factor ATP-dependent RNA helicase, putative",0.03785644164877212,2739.7
Tb927.10.7310,"terminal uridylyltransferase 3, putative",0.0085689903015127,10612.0
Tb927.10.7340,"40S ribosomal protein S24E, putative",0.10187673053831282,34.84405119316841
Tb927.10.7350,"hypothetical protein, conserved",0.04586279898619141,2773.7
Tb927.10.740,"structural maintenance of chromosome 4, putative",0.16442657779138248,13.664565195636944
Tb927.10.7410,"succinyl-CoA ligase [GDP-forming] beta-chain, putative",-0.05261034503660019,3.746949197679458
Tb927.10.7430,"GTP-binding protein, putative",0.014508522861605725,2.386716160678775
Tb927.10.7440,ATP-dependent RNA helicase MTR4,0.027746080497130524,3.5144099448129773
Tb927.10.7450,Ribosomal RNA processing protein 41A,-0.006121447515190216,0.00018119881133579763
Tb927.10.7500,fibrillarin,0.15128509723844238,78.5500227998176
Tb927.10.7550,"hypothetical protein, conserved",0.022193647096516236,10.550656219606815
Tb927.10.7570,"dihydrolipoamide acetyltransferase E2 subunit, putative",0.050285921306460354,1.8843538429419309
Tb927.10.7620,"mitochondrial ATP-dependent zinc metallopeptidase, putative",-0.023279152293404614,0.6368807235083329
Tb927.10.7670,"Protein of unknown function (DUF2962), putative",0.011979889682430899,80146.0
Tb927.10.7680,"GTPase activating protein, putative",0.007674695643166371,14872.0
Tb927.10.7690,Component of motile flagella 4,0.03205796060998228,34306.0
Tb927.10.7700,ATP-binding cassette protein subfamily G,-0.09388820033141441,0.5401568066321977
Tb927.10.7710,"40S ribosomal protein S8, putative",0.004238759464578953,30640.0
Tb927.10.7740,protein transport protein SEC23,-0.07402268220835093,3.0178397633963585
Tb927.10.7800,"cop9 signalosome complex subunit, putative",0.004183617521017622,17281.0
Tb927.10.7810,"Pre-rRNA-processing protein ESF1, putative",0.035459985916314024,6943.1
Tb927.10.7850,"protein-L-isoaspartate, putative",0.0023340010694429016,20232.0
Tb927.10.7910,"RNA editing complex protein, putative",0.004382879143241687,34561.0
Tb927.10.7920,"hypothetical protein, conserved",0.005032949921868801,36390.0
Tb927.10.7930,"2,3-bisphosphoglycerate-independent phosphoglycerate mutase",0.08056724895638653,131531.0
Tb927.10.7990,"replication factor C subunit 3, putative",0.10121234049239568,10.709923952220105
Tb927.10.8020,prolyl endopeptidase,0.02622259717410397,6.311087502414526
Tb927.10.8040,"beta adaptin, putative",-0.09604558094488948,1.8463515511122786
Tb927.10.8080,"Uncharacterized conserved protein (DUF2042), putative",0.05794902270913781,37.30578906576045
Tb927.10.8110,"Protein of unknown function (DUF2453), putative",-1.4902639755599885,0.9720918052109194
Tb927.10.8170,Nucleoporin NUP144,0.056941427849744965,2.1519201929973266
Tb927.10.8180,"hypothetical protein, conserved",-0.08878187298929516,0.00024873146950552184
Tb927.10.8190,"T-complex protein 1, theta subunit, putative",0.054379075179046533,6.310163646694157
Tb927.10.8200,"Ribosomal protein L1p/L10e family, putative",0.06479878584270994,410021.0
Tb927.10.8210,KREPA2,0.00577200202097861,2.4737809929880576
Tb927.10.8290,eukaryotic translation initiation factor 3 subunit c,0.10452591405549264,4.185146966854284
Tb927.10.830,"adenylate kinase, putative",-0.015998834389630005,8.165931732810714e-05
Tb927.10.8330,"S. cerevisiae PSP1 homologue, putative",0.004382498899179843,2.2022708840227088
Tb927.10.840,Flagellum attachment zone protein 6,0.09290747301250477,11.783830523130135
Tb927.10.8420,Phosphatidylinositol 3-kinase tor1,0.010290406360899377,822.7
Tb927.10.8430,"40S ribosomal protein S12, putative",0.012220852950997245,24.79278208986747
Tb927.10.8540,"chaperone protein DnaJ, putative",0.013377591447540483,97001.0
Tb927.10.8590,flagellum transition zone component,0.025279968857852473,3058.0
Tb927.10.8600,"Vps54-like protein, putative",-0.024514098309716643,0.8515846317280454
Tb927.10.8630,"Sucrase/ferredoxin-like, putative",-0.25138845359708634,1.3814146290271803
Tb927.10.8690,"TIGR00269 family protein, putative",-0.015570277514943052,0.00012264822037432238
Tb927.10.8710,centrin-3,0.3217007200124098,3121301.0
Tb927.10.8720,"CCR4-NOT transcription complex subunit 10, putative",0.016991269527123726,3.45472372014847
Tb927.10.8780,"AAA domain containing protein, putative",0.0215325934002163,2044.2
Tb927.10.880,thymidine kinase,0.025285215711836645,5.29963072032908
Tb927.10.8820,"hook complex protein, conserved",0.0010386003704233476,1100.5
Tb927.10.8830,Flagellum attachment zone protein 5,-0.00571235993219245,0.0002824300279605728
Tb927.10.8890,"kinetoplast DNA-associated protein, putative",0.020965474133648115,155.49248845501842
Tb927.10.8910,Nucleoporin NUP181,0.024505848836728534,3.5293090273987553
Tb927.10.8920,"ras-like small GTPase, putative",-0.03454795283023456,4.624491305956345e-05
Tb927.10.8940,"flagellum targeting protein kharon1, putative",-0.11016600167886974,3.8421230186859505
Tb927.10.8950,kinetoplast-associated protein 4 isoform 1,0.04615095448617656,37.519731737057974
Tb927.10.8960,"hypothetical protein, conserved",0.02262749112903359,179561.0
Tb927.10.8980,"hypothetical protein, conserved",0.07893398954129867,24.31324391482819
Tb927.10.9040,"hypothetical protein, conserved",0.02628738961239913,7.445684626337789
Tb927.10.9190,"isoleucyl-tRNA synthetase, putative",0.7537236342278415,14.441319589786522
Tb927.10.920,"Ribosomal protein L1p/L10e family, putative",0.00919557643223562,3.6072234762979685
Tb927.10.9240,"Tir chaperone protein (CesT) family, putative",0.04488901297938495,13.489014108197892
Tb927.10.9250,"adenylyl cyclase-associated protein, putative",0.004762692910270762,29513.0
Tb927.10.9260,"hypothetical protein, conserved",-0.007580606981702469,0.000172827984307219
Tb927.10.930,"hypothetical protein, conserved",0.019236809652547728,29681.0
Tb927.10.9330,"hypothetical protein, conserved",-0.04422121009526196,3.284496275139629
Tb927.10.9380,"SEP domain/UBX domain containing protein, putative",0.03394196967724775,54518.0
Tb927.10.9420,"mitochondrial chaperone BCS1, putative",0.015674033155903027,26942.0
Tb927.10.9430,"phosphoribosylpyrophosphate synthetase, putative",-0.17064563769368044,2.3329517845820638
Tb927.10.9440,NADH dehydrogenase,0.03938630543698896,68260.0
Tb927.10.9560,"oxidoreductase, putative",0.00855306623711028,49533.0
Tb927.10.9570,"paraflagellar rod component, putative",1.0643234276782665,16.896414602346805
Tb927.10.9640,"hypothetical protein, conserved",0.0020555065536817596,9377.5
Tb927.10.9650,Nucleoporin NUP152,0.06966956193128161,8.326622956875056
Tb927.10.9740,Regulatory particle triple-A ATPase subunit 6,-0.2591269547373756,1.7050212112751242
Tb927.10.9770,gamma-tubulin complex component 2,0.005347615810930648,2.6005413922669796
Tb927.10.9800,60S ribosomal protein L22,0.3079578031205478,5.201176361820739
Tb927.10.9840,"chaperone protein DnaJ, putative",0.006124865585696478,33227.0
Tb927.10.9870,Component of motile flagella 12,0.34578811089653066,124.26963630451948
Tb927.11.4300,"60S ribosomal protein L18, putative",-0.017125223463258392,5.161812079959249
Tb927.10.9890,"hypothetical protein, conserved",0.009831360842801307,0.1852669789702095
Tb927.10.9900,"ABC1 protein, putative",-0.02249663997875621,0.9244623830913786
Tb927.10.9910,"PSP1 C-terminal conserved region, putative",0.014811313925252987,1.7877741574672956
Tb927.10.9920,"hypothetical protein, conserved",0.0023990756571008348,10946.0
Tb927.10.9950,"hypothetical protein, conserved",0.0028244441714124543,9795.6
Tb927.10.9980,"hypothetical protein, conserved",-0.3802157824787642,3.0809234632279665
Tb927.11.10000,"Charged multivesicular body protein 3, putative",-0.004497708264802987,0.00020187338501291988
Tb927.11.10010,"vacuolar sorting-associated protein-like, putative",0.07559566108100865,37.43276869692266
Tb927.11.10020,"short-chain dehydrogenase, putative",0.007224304381923515,41819.0
Tb927.11.10030,"60S ribosomal protein L29, putative",0.14664474857384777,3432501.0
Tb927.11.10060,"Biotin--acetyl-CoA-carboxylase ligase, putative",0.0030627906318952338,26556.0
Tb927.11.10070,"Bromodomain, putative",0.033964693983047675,198441.0
Tb927.11.1010,"chaperone protein DnaJ, putative",0.015075166036096398,65625.0
Tb927.11.10160,"60S ribosomal protein L22, putative",0.03626916510357701,15.759842461172624
Tb927.11.10170,Mitochondrial ribosomal protein L20,0.0041649828705217174,40139.0
Tb927.11.1020,"ribokinase, putative",-0.005430988512132937,16.687656818398867
Tb927.11.10230,"RNA polymerase-associated protein CDC73, putative",0.11834424599057633,92.87593312030126
Tb927.11.10240,ATP-dependent protease subunit HslV,0.04790081678450881,52.57050634962176
Tb927.11.10260,"hypothetical protein, conserved",0.015411422603666205,2.3576155162578436
Tb927.11.10280,"metallo-peptidase, Clan MC, Family M14, putative",0.03257636434737777,3.3989222820954392
Tb927.11.10330,regulator of chromosome condensation 1-like protein,0.032155688367901475,45165.0
Tb927.11.10370,glycosyl hydrolase-like protein,0.009241810966647772,916.52
Tb927.11.10450,"UDP-N-acetylglucosamine-dolichyl-phosphate N-acetylglucosaminephosphotransferase, putative",0.0,1.0
Tb927.11.1050,"ribosome production factor 1, putative",0.005402713283543487,24675.0
Tb927.11.10510,"ubiquinone biosynthesis methyltransferase, putative",0.0019439108669195462,9911.3
Tb927.11.10520,kinetoplastid kinetochore protein 2,0.013718021784807681,955.77
Tb927.11.10540,"hypothetical protein, conserved",0.005053473702452447,8597.9
Tb927.11.10560,eukaryotic translation initiation factor 4 gamma 4,0.021588954905104162,26130.0
Tb927.11.10620,"hypothetical protein, conserved",-0.006525483303199223,0.00020085161082991884
Tb927.11.10660,Basal body protein,0.06801547291280964,0.09967149002737583
Tb927.11.10690,"hypothetical protein, conserved",-0.011651679360826431,1.3517655363111871
Tb927.11.1070,"glycosomal transporter (GAT3), putative",-2.3317571372949386,0.3013238144290591
Tb927.11.10700,"glucosidase II beta subunit-like protein, putative",0.004493525907514065,24363.0
Tb927.11.10760,kinesin-D,0.1356778665945636,11.319485610479013
Tb927.11.10770,"VHS domain containing protein, putative",-0.008189798175125836,9.751340809361287e-05
Tb927.11.10780,"Voltage-dependent anion channel, putative",0.007692526270443168,6.41844216934145
Tb927.11.10910,"40S ribosomal protein SA, putative",2.071843864360953,56.82973147633534
Tb927.11.10800,"Domain of unknown function (DUF4496), putative",0.009951438834379158,3.9571752110356186
Tb927.11.10810,pumillio/PUF RNA binding protein 11,0.014619528460171685,18661.0
Tb927.11.10820,"Casein kinase II subunit beta, putative",0.009229305050248677,72902.0
Tb927.11.1090,"calpain-like protein, putative",-0.29060097234570603,1.7082381729200653
Tb927.11.10950,"DnaJ domain containing protein, putative",0.010569474029107769,51045.0
Tb927.11.10990,"methylthioribose-1-phosphate isomerase, putative",0.0007738336230114573,4.839493157224697
Tb927.11.11010,"hypothetical protein, conserved",0.01872902533832897,11.773730870575408
Tb927.11.11080,Nucleoporin NUP149,0.014341620819274254,1030.1
Tb927.11.1110,"calpain, putative",0.022133669297381475,5.430486278946196
Tb927.11.11140,hypothetical protein,0.021609620238553024,2582.1
Tb927.11.11150,U5 snRNP-specific 40 kDa protein,0.02659895191090158,129171.0
Tb927.11.11170,"hypothetical protein, conserved",0.019877213697392728,18.465247819001053
Tb927.11.11220,"dynein heavy chain, putative",0.31245505816460567,0.818020696358127
Tb927.11.11250,cytosolic malate dehydrogenase,0.0854678450088086,508411.0
Tb927.11.11260,"hypothetical protein, conserved",0.0015811843066040401,6229.2
Tb927.11.11290,"heat shock protein 70, putative",0.041737348827277365,57034.0
Tb927.11.11370,receptor for activated C kinase 1,0.7100256120601525,8.81341745459402
Tb927.11.11380,SUMO-interacting motif-containing protein,0.005755287289355927,11145.0
Tb927.11.11460,Mitochondrial import receptor subunit ATOM69,0.04758717904822465,55139.0
Tb927.11.11725,ribosomal protein S14p/S29e,-0.18675736764776352,5.590565608855774
Tb927.11.1150,radial spoke protein 3,0.025439239851493205,6.53232414068745
Tb927.11.11510,hd phosphohydrolase family protein,0.013567652916960571,3.2848831709393624
Tb927.11.11520,glycosomal membrane protein,-0.14918052584012367,2.0966891801567242
Tb927.11.11530,"histone acetyltransferase, putative",0.016845765141157498,25105.0
Tb927.11.11550,"DNA topoisomerase II alpha, putative",0.04543121691587498,5.190175147683698
Tb927.11.11570,"Translation initiation factor eIF-2B subunit epsilon, putative",0.017458216862402898,5.407938487115544
Tb927.11.11590,Eukaryotic translation initiation factor 3 subunit E,0.0989929036298124,21.869019905933772
Tb927.11.1160,"Region in Clathrin and VPS, putative",-0.012321784426362404,0.0014495064430561394
Tb927.11.11600,"hypothetical protein, conserved",0.0075271102887343845,704.58
Tb927.11.11610,"Cactus-binding C-terminus of cactin protein, putative",0.009150856374533682,12752.0
Tb927.11.11680,"2-oxoglutarate dehydrogenase E2 component, putative",0.18215418063341252,27.665716551826698
Tb927.11.11690,"Vacuolar proton pump subunit B, putative",-0.0012506578543134477,2.2363054523454617
Tb927.11.11700,"nucleotidyl transferase, putative",0.04095162181012559,92315.0
Tb927.11.11720,"FG-GAP repeat protein, putative",-0.04374049800702828,1.889323433278543e-05
Tb927.11.11730,"MRP protein, putative",0.010099155145290209,23.265744274809162
Tb927.11.11770,Eukaryotic translation initiation factor 4E-3,0.022684560778597814,53486.0
Tb927.11.11830,"40S ribosomal protein S17, putative",0.42909893850549413,23.940526532232663
Tb927.11.11850,"splicing factor 3B subunit 1, putative",0.05461840776177167,4.180726107848372
Tb927.11.11860,"leucine-rich repeat protein (LRRP), putative",0.00793189058857615,1.0580454403983817
Tb927.11.11900,Coatomer subunit gamma,0.007111365082915177,3.5651779465512323
Tb927.11.11920,"molybdenum cofactor biosynthesis protein, putative",0.07743671219750069,15770.0
Tb927.11.11940,"protein phosphatase 2A, putative",-0.008876028229190681,4.4451430500464175
Tb927.11.12050,"hypothetical protein, conserved",0.0112194128803691,13907.0
Tb927.11.12110,"RNA helicase, putative",0.028276935451985313,3596.6
Tb927.11.12150,flagellar pocket cytoskeletal protein bilbo1,0.07905879551727404,10.486825716201974
Tb927.11.12230,ATP-dependent protease ATPase subunit HslU2,0.06269251077812113,4.343963921614713
Tb927.11.12310,cdc2-related kinase 12,0.013022339859360183,2.0982928236668403
Tb927.11.12410,kinetoplastid kinetochore protein 10,0.015180844333858232,0.3724696356275304
Tb927.11.12420,kinetoplastid kinetochore protein 19,0.007923166437585583,13583.0
Tb927.11.12440,"Plus-3 domain/Zinc finger, C3HC4 type (RING finger), putative",0.013460722805193124,2.7550959923601277
Tb927.11.12470,"hypothetical protein, conserved",0.08703784078447603,7461.1
Tb927.11.12480,Kinetochore interacting phosphatase 7,0.04049555564985791,3.675104644209687
Tb927.11.12500,"hypothetical protein, conserved",0.005880263206981638,39256.0
Tb927.11.12530,Flagellum attachment zone protein 3,0.07423228300239783,3.6918046289432502
Tb927.11.12540,"leucine-rich repeat protein (LRRP), putative",-0.08355063749760641,0.6267475942209426
Tb927.11.12610,cyclin 1,0.0,1.0
Tb927.11.12640,"PH domain containing protein, putative",0.012096006828476927,1.7805862109884896
Tb927.11.1270,"Mitochondrial ATP synthase subunit, putative",0.010054841840072585,7.590010161807238
Tb927.11.12820,ribonucleoside-diphosphate reductase small chain,0.04718488496909277,192041.0
Tb927.11.12840,"Domain of unknown function (DUF4486), putative",0.02135372497658041,1162.1
Tb927.11.12940,"Uncharacterised protein family (UPF0160), putative",0.02617428184352235,45706.0
Tb927.11.1300,"UBA/TS-N domain containing protein, putative",0.007055039304453403,51045.0
Tb927.11.13000,"phospholipid-transporting ATPase, putative",-0.12252292728346728,0.3006819040003554
Tb927.11.13050,calmodulin,0.05960779157647208,105.06288010620548
Tb927.11.13060,"translation-associated element 2, putative",0.07727404200299218,6759.7
Tb927.11.13080,"hypothetical protein, conserved",0.008638371673709264,2.1958333333333333
Tb927.11.13190,"elongation factor 1 gamma, putative",0.3175386493924343,12.082274655441868
Tb927.11.13130,membrane-bound acid phosphatase 1 precursor,-0.6973998988438856,1.1769676839983004e-06
Tb927.11.13180,Present in the outer mitochondrial membrane proteome 10,-0.5430905073455893,1.4039994327842291e-06
Tb927.11.13230,"VAMP-associated protein, putative",-0.11080893707371116,1.259195105771357
Tb927.11.13250,"eukaryotic translation initiation factor 2 gamma, putative",0.06908433663312989,7.394514673694555
Tb927.11.13280,mitochondrial RNA binding protein 2,0.14221408241619599,924611.0
Tb927.11.13290,mitochondrial import inner membrane translocase subunit tim17,-0.06175805499734542,0.6616215488992033
Tb927.11.13300,"Intraflagellar transport protein 25 homolog, putative",-0.021675371602981865,5.908535597769499
Tb927.11.13350,"hypothetical protein, conserved",0.005675889669466309,22980.0
Tb927.11.13360,"AAA ATPase, putative",-0.09115080087469307,0.9297110955184722
Tb927.11.13380,"ATP-dependent helicase, putative",0.08691934237095691,19.448208216428295
Tb927.11.13500,par1,0.4847228161395129,9.817007305926818
Tb927.11.13520,"hypothetical protein, conserved",0.062159959549572256,5.919480576842385
Tb927.11.1360,"zinc-finger of a C2HC-type, putative",0.011694663275445365,0.9377519853390348
Tb927.11.13670,"hypothetical protein, conserved",0.05459494825535304,53.870658392213485
Tb927.11.13680,"hypothetical protein, conserved",0.003903311746739095,19913.0
Tb927.11.13770,"LEM3 (ligand-effect modulator 3) family / CDC50 family, putative",-0.020280800632059497,3.734687780101583e-05
Tb927.11.13780,profilin,0.0649701608341895,76.14391173202095
Tb927.11.1380,"Right handed beta helix region/Periplasmic copper-binding protein (NosD), putative",0.10546383811319338,23.073866419900927
Tb927.11.13810,"ATP- dependent RNA helicase, putative",0.004094625387477297,6075.8
Tb927.11.13850,"hypothetical protein, conserved",-0.01025405164582781,0.00017674714553359962
Tb927.11.13860,"hypothetical protein, conserved",0.012143283119516905,75442.0
Tb927.11.13920,"kinesin-II 85 Kd subunit, putative",0.0006742935865947072,3.3687260632936904
Tb927.11.13930,"U3 small nucleolar ribonucleoprotein protein IMP3, putative",0.00489573714716595,30340.0
Tb927.11.13960,U6 snRNA-associated Sm-like protein LSm4p,0.004819713371302457,69687.0
Tb927.11.13970,"Pab1p-dependent poly(A) ribonuclease subunit, putative",0.025191893817434047,49111.0
Tb927.11.13980,Outer row dynein-assembly protein 7,-0.009646489381374908,8.274720728175425e-05
Tb927.11.14020,nuclear RNA binding domain 2,0.7837561546874515,27.9247799547962
Tb927.11.14070,Repressor of differentiation kinase 1,-0.08436747076852319,0.00026718679028508833
Tb927.11.14080,cyclin 2,-0.00302286596817337,0.00033387866849187006
Tb927.11.14090,Double RNA binding domain protein 18,0.07829019202540116,10.682686911056628
Tb927.11.1410,"class I transcription factor A, subunit 3",0.005005964506778193,11145.0
Tb927.11.14100,Double RNA-binding domain containing protein 4,-0.002577806136493524,1.3349357095400007
Tb927.11.14120,"phenylalanyl-tRNA synthetase alpha chain, putative",0.3430833438605614,4.538168267353274
Tb927.11.14140,ethanolamine-phosphate cytidylyltransferase,0.021472847800941518,19307.0
Tb927.11.14160,"Alpha/beta hydrolase family, putative",0.004486682023979095,21623.0
Tb927.11.14190,"Staphylococcal nuclease homologue/Tudor domain containing protein, putative",0.1311854795773839,46415.0
Tb927.11.1420,"hypothetical protein, conserved",-0.028456105628465664,3.1539190413154046
Tb927.11.14200,"ubiquitin-conjugating enzyme E2, putative",0.004468811730574365,27690.0
Tb927.11.14210,conserved protein,0.023912137912636543,2.7300655903903164
Tb927.11.14220,"hypothetical protein, conserved",-0.059853115112047904,1.6012102898242797
Tb927.11.14230,"Vps23 core domain containing protein, putative",0.06757110162848841,2.3542034178610804
Tb927.11.14250,"T-complex protein 1, epsilon subunit, putative",0.11370926622947668,2.771046444492114
Tb927.11.14270,"STE group serine/threonine-protein kinase, putative",0.016460069824004064,21023.0
Tb927.11.1430,Component of motile flagella 2,0.02985540480551408,4.166669412365529
Tb927.11.14300,"Dynein intermediate chain, axonemal",-0.02197104849956745,3.2845333020637897
Tb927.11.14310,small nuclear ribonucleoprotein Sm-G,0.0009739217588142855,16877.0
Tb927.11.14330,"HECT-domain (ubiquitin-transferase), putative",0.037569060935440136,11.42135957718243
Tb927.11.14360,mitochondrial carrier protein,0.002708986895367062,12361.0
Tb927.11.14380,kinetoplast polyadenylation/uridylation factor 2,0.03031938936451647,33217.0
Tb927.11.14430,proteasome regulatory non-ATP-ase subunit,0.008758548996757097,9.386546660350545
